Date,Open,High,Low,Close,Adj Close,Volume
2022-05-13,0.278900,0.283500,0.275600,0.277800,0.277800,88389524
2022-05-16,0.277800,0.278300,0.270200,0.272200,0.272200,74122692
2022-05-17,0.273000,0.278800,0.271900,0.277900,0.277900,65521935
2022-05-18,0.280000,0.280000,0.267700,0.269700,0.269700,88593186
2022-05-19,0.264100,0.272800,0.263900,0.272800,0.272800,56276245
2022-05-20,0.273100,0.278300,0.271000,0.272200,0.272200,63537013
2022-05-23,0.275800,0.277900,0.270300,0.276700,0.276700,54600402
2022-05-24,0.273300,0.276100,0.269300,0.271800,0.271800,70813563
2022-05-25,0.272000,0.275100,0.268200,0.274800,0.274800,76155025
2022-05-26,0.275000,0.280400,0.272500,0.279400,0.279400,57220478
2022-05-27,0.279300,0.282000,0.277800,0.280400,0.280400,54339114
2022-05-30,0.290400,0.294700,0.284200,0.289200,0.289200,163889700
2022-05-31,0.289600,0.306200,0.287400,0.297600,0.297600,272350969
2022-06-01,0.301000,0.301900,0.286300,0.287200,0.287200,116907982
2022-06-02,0.289000,0.293100,0.285200,0.291600,0.291600,60285528
2022-06-03,0.293000,0.295300,0.286000,0.287100,0.287100,55864169
2022-06-06,0.287400,0.293500,0.284800,0.289000,0.289000,58214832
2022-06-07,0.286200,0.288000,0.279100,0.280000,0.280000,101874555
2022-06-08,0.279500,0.281500,0.276500,0.279500,0.279500,56800070
2022-06-09,0.279500,0.279500,0.270500,0.272200,0.272200,66017689
2022-06-10,0.270500,0.271100,0.254000,0.254100,0.254100,149571879
2022-06-13,0.251000,0.252600,0.240300,0.246200,0.246200,107720069
2022-06-14,0.249600,0.252800,0.244500,0.248100,0.248100,82451034
2022-06-15,0.249800,0.260200,0.249600,0.257400,0.257400,95017876
2022-06-16,0.255700,0.256800,0.248800,0.248800,0.248800,56436356
2022-06-17,0.249500,0.259200,0.248300,0.248300,0.248300,159534009
2022-06-20,0.249300,0.256800,0.248900,0.254800,0.254800,73700625
2022-06-21,0.254300,0.260600,0.254300,0.259300,0.259300,62422897
2022-06-22,0.258800,0.261000,0.253000,0.260700,0.260700,64884898
2022-06-23,0.259300,0.268500,0.255500,0.260300,0.260300,114983595
2022-06-24,0.262300,0.265600,0.259500,0.260900,0.260900,69865527
2022-06-27,0.261000,0.266600,0.256900,0.257600,0.257600,46824627
2022-06-28,0.258200,0.265800,0.257700,0.262600,0.262600,54295225
2022-06-29,0.259500,0.261600,0.258100,0.261200,0.261200,51785962
2022-06-30,0.257800,0.259700,0.248100,0.249700,0.249700,100392634
2022-07-01,0.248400,0.258800,0.246000,0.257100,0.257100,74489766
2022-07-04,0.257900,0.266000,0.257200,0.262000,0.262000,47900816
2022-07-05,0.264800,0.265500,0.250000,0.250000,0.250000,67513990
2022-07-06,0.254500,0.257200,0.247800,0.254000,0.254000,70061932
2022-07-07,0.258600,0.263000,0.249300,0.257000,0.257000,120283494
2022-07-08,0.256200,0.258900,0.252800,0.258900,0.258900,83726640
2022-07-11,0.256000,0.271500,0.254700,0.260000,0.260000,119366396
2022-07-12,0.258200,0.258200,0.244500,0.251500,0.251500,125220550
2022-07-13,0.253800,0.254400,0.246100,0.250000,0.250000,72707885
2022-07-14,0.243900,0.246700,0.232300,0.234000,0.234000,139552711
2022-07-15,0.234000,0.234700,0.223300,0.226000,0.226000,154058701
2022-07-18,0.226000,0.230900,0.225100,0.226000,0.226000,80438137
2022-07-19,0.227200,0.230400,0.226000,0.229000,0.229000,98390588
2022-07-20,0.230300,0.239900,0.227200,0.230800,0.230800,125033512
2022-07-21,0.222800,0.225800,0.215000,0.220300,0.220300,163619771
2022-07-22,0.220000,0.221000,0.215300,0.215800,0.215800,100592711
2022-07-25,0.215000,0.215500,0.207400,0.210000,0.210000,92023812
2022-07-26,0.209000,0.211000,0.203500,0.203500,0.203500,117101217
2022-07-27,0.205500,0.208500,0.201500,0.205200,0.205200,80413654
2022-07-28,0.207000,0.209900,0.202500,0.208700,0.208700,82515632
2022-07-29,0.209400,0.216200,0.209100,0.216200,0.216200,110201563
2022-08-01,0.215900,0.221100,0.213000,0.213400,0.213400,88234607
2022-08-02,0.213000,0.216700,0.211000,0.214400,0.214400,68150008
2022-08-03,0.217000,0.229500,0.215200,0.222700,0.222700,160110073
2022-08-04,0.223900,0.225200,0.213800,0.216000,0.216000,156031527
2022-08-05,0.217600,0.222800,0.215700,0.220000,0.220000,90263907
2022-08-08,0.220000,0.222300,0.218500,0.221400,0.221400,57369741
2022-08-09,0.221300,0.226500,0.219400,0.221500,0.221500,72050248
2022-08-10,0.220800,0.224500,0.218800,0.219500,0.219500,55199496
2022-08-11,0.221600,0.227400,0.220600,0.226800,0.226800,78951450
2022-08-12,0.227000,0.247400,0.226900,0.240500,0.240500,200457877
2022-08-16,0.243100,0.244900,0.231600,0.231800,0.231800,112889235
2022-08-17,0.232800,0.232800,0.223900,0.225700,0.225700,70484012
2022-08-18,0.225000,0.226300,0.221400,0.224000,0.224000,70884639
2022-08-19,0.222800,0.223200,0.215800,0.216300,0.216300,89030838
2022-08-22,0.215700,0.215700,0.205300,0.207100,0.207100,132904302
2022-08-23,0.208500,0.214200,0.206500,0.208400,0.208400,102983500
2022-08-24,0.208300,0.210700,0.203500,0.210200,0.210200,104824206
2022-08-25,0.211800,0.212400,0.206300,0.207000,0.207000,117392537
2022-08-26,0.208000,0.212400,0.206400,0.207500,0.207500,94667840
2022-08-29,0.207600,0.213300,0.202500,0.212000,0.212000,85817331
2022-08-30,0.213000,0.218200,0.211000,0.212600,0.212600,115968667
2022-08-31,0.214700,0.215200,0.206000,0.206000,0.206000,119080008
2022-09-01,0.205300,0.212700,0.204500,0.207200,0.207200,100491975
2022-09-02,0.208000,0.210900,0.203800,0.209200,0.209200,106980596
2022-09-05,0.206300,0.207000,0.200400,0.202200,0.202200,113198767
2022-09-06,0.201000,0.205700,0.200700,0.203000,0.203000,64937749
2022-09-07,0.203000,0.203000,0.196500,0.202000,0.202000,212310718
2022-09-08,0.202200,0.203400,0.190000,0.191600,0.191600,262051785
2022-09-09,0.192700,0.200900,0.192400,0.197000,0.197000,209865174
2022-09-12,0.198000,0.205900,0.197900,0.204700,0.204700,151478083
2022-09-13,0.206000,0.213500,0.203000,0.204800,0.204800,190328362
2022-09-14,0.203500,0.208500,0.201700,0.204700,0.204700,114252035
2022-09-15,0.202100,0.202900,0.198400,0.199100,0.199100,112225318
2022-09-16,0.193000,0.193800,0.182600,0.182900,0.182900,488644889
2022-09-19,0.182000,0.188600,0.176300,0.187700,0.187700,218441397
2022-09-20,0.188500,0.190900,0.180400,0.180400,0.180400,212379337
2022-09-21,0.180000,0.191000,0.178500,0.190700,0.190700,146000374
2022-09-22,0.188000,0.193900,0.186500,0.188300,0.188300,120565943
2022-09-23,0.188000,0.193100,0.179100,0.180000,0.180000,170508896
2022-09-26,0.180000,0.193400,0.179300,0.184700,0.184700,186211002
2022-09-27,0.187000,0.194800,0.183200,0.191000,0.191000,170291630
2022-09-28,0.189200,0.191800,0.184700,0.189700,0.189700,133672905
2022-09-29,0.189100,0.190000,0.182100,0.182600,0.182600,104849604
2022-09-30,0.184200,0.191700,0.184100,0.190300,0.190300,133614531
2022-10-03,0.188800,0.196400,0.186000,0.196000,0.196000,120975829
2022-10-04,0.199500,0.204000,0.197500,0.203200,0.203200,125584884
2022-10-05,0.201200,0.202400,0.193600,0.195000,0.195000,94523782
2022-10-06,0.199200,0.199900,0.187900,0.188400,0.188400,120269648
2022-10-07,0.187100,0.193000,0.184700,0.187100,0.187100,100913900
2022-10-10,0.185000,0.185200,0.180500,0.181500,0.181500,147091138
2022-10-11,0.180100,0.181000,0.174300,0.176100,0.176100,183784145
2022-10-12,0.177700,0.179600,0.171300,0.171300,0.171300,127676755
2022-10-13,0.170400,0.176900,0.162700,0.172000,0.172000,164420564
2022-10-14,0.175100,0.176100,0.171100,0.173000,0.173000,128205611
2022-10-17,0.171200,0.178800,0.169500,0.177700,0.177700,109533337
2022-10-18,0.183200,0.194700,0.181500,0.189000,0.189000,246772950
2022-10-19,0.192800,0.192800,0.185500,0.188800,0.188800,115861954
2022-10-20,0.188500,0.192400,0.185900,0.189900,0.189900,116944506
2022-10-21,0.187700,0.192400,0.187500,0.190300,0.190300,113927350
2022-10-24,0.194300,0.198400,0.193700,0.195500,0.195500,140228206
2022-10-25,0.197500,0.198200,0.192000,0.196900,0.196900,141560441
2022-10-26,0.197200,0.202600,0.195700,0.196300,0.196300,125313657
2022-10-27,0.194200,0.201700,0.193300,0.199400,0.199400,138752601
2022-10-28,0.197600,0.198000,0.195400,0.196500,0.196500,79919279
2022-10-31,0.196700,0.199600,0.196200,0.198100,0.198100,87060225
2022-11-01,0.199700,0.210400,0.199500,0.208300,0.208300,184071383
2022-11-02,0.214700,0.217000,0.209100,0.211500,0.211500,229591608
2022-11-03,0.216900,0.222600,0.211300,0.218300,0.218300,246009918
2022-11-04,0.220500,0.222500,0.214200,0.219700,0.219700,206134920
2022-11-07,0.222500,0.243500,0.222200,0.243100,0.243100,345443959
2022-11-08,0.244600,0.246000,0.226600,0.237800,0.237800,412935850
2022-11-09,0.238700,0.239400,0.231300,0.233300,0.233300,147357660
2022-11-10,0.223000,0.248700,0.222600,0.245400,0.245400,402799013
2022-11-11,0.248000,0.248000,0.233700,0.236900,0.236900,256883531
2022-11-14,0.237000,0.240300,0.232600,0.240000,0.240000,137748409
2022-11-15,0.238700,0.240500,0.233000,0.233000,0.233000,176856471
2022-11-16,0.230000,0.230200,0.223100,0.226600,0.226600,201114883
2022-11-17,0.225000,0.229900,0.223600,0.223900,0.223900,94506622
2022-11-18,0.225500,0.228600,0.221300,0.223600,0.223600,181226780
2022-11-21,0.223000,0.225500,0.214200,0.214500,0.214500,112013167
2022-11-22,0.214000,0.225000,0.212400,0.221900,0.221900,110706215
2022-11-23,0.222600,0.225900,0.219000,0.219100,0.219100,120539686
2022-11-24,0.220400,0.228700,0.220100,0.225200,0.225200,111228779
2022-11-25,0.226400,0.226900,0.223500,0.225500,0.225500,57421301
2022-11-28,0.219400,0.226800,0.215600,0.222800,0.222800,145017267
2022-11-29,0.226500,0.226800,0.216700,0.217600,0.217600,117401425
2022-11-30,0.220000,0.221000,0.200100,0.206200,0.206200,310980885
2022-12-01,0.208900,0.216400,0.208000,0.213800,0.213800,303943805
2022-12-02,0.213000,0.215000,0.208600,0.209400,0.209400,122038604
2022-12-05,0.210000,0.212600,0.206500,0.206500,0.206500,72632088
2022-12-06,0.207000,0.213800,0.205500,0.205500,0.205500,170761511
2022-12-07,0.206000,0.208700,0.201600,0.201600,0.201600,96890774
2022-12-08,0.201600,0.203200,0.198000,0.200800,0.200800,76279173
2022-12-09,0.201400,0.210000,0.197000,0.203500,0.203500,164597020
2022-12-12,0.205700,0.212400,0.203000,0.209600,0.209600,166956593
2022-12-13,0.211100,0.214100,0.205800,0.209000,0.209000,157898583
2022-12-14,0.208700,0.211800,0.207000,0.210200,0.210200,102393275
2022-12-15,0.210000,0.215000,0.205200,0.205200,0.205200,164867705
2022-12-16,0.206100,0.208900,0.201100,0.203100,0.203100,146975686
2022-12-19,0.203500,0.213900,0.203500,0.211800,0.211800,147587996
2022-12-20,0.210000,0.213700,0.208500,0.211000,0.211000,118174081
2022-12-21,0.212800,0.215800,0.211700,0.215700,0.215700,98258922
2022-12-22,0.216000,0.218300,0.211800,0.213400,0.213400,85693005
2022-12-23,0.213600,0.219000,0.212800,0.218500,0.218500,101219520
2022-12-27,0.219900,0.221200,0.215500,0.218100,0.218100,87516141
2022-12-28,0.218500,0.219800,0.216000,0.218500,0.218500,83405054
2022-12-29,0.218500,0.225600,0.216100,0.224800,0.224800,99604412
2022-12-30,0.221700,0.221900,0.215800,0.216300,0.216300,106564893
2023-01-02,0.217600,0.221600,0.217000,0.218800,0.218800,74596897
2023-01-03,0.219300,0.224300,0.218200,0.223000,0.223000,122782589
2023-01-04,0.224300,0.236200,0.223300,0.231400,0.231400,220737955
2023-01-05,0.231300,0.233000,0.228200,0.232300,0.232300,97330977
2023-01-06,0.233400,0.238200,0.231400,0.235600,0.235600,155185183
2023-01-09,0.236500,0.251900,0.235500,0.248700,0.248700,300932916
2023-01-10,0.248500,0.253200,0.243400,0.249300,0.249300,208723517
2023-01-11,0.250400,0.251900,0.244100,0.246600,0.246600,170922641
2023-01-12,0.248500,0.256800,0.248000,0.250400,0.250400,263173938
2023-01-13,0.251800,0.252700,0.248000,0.249600,0.249600,121066698
2023-01-16,0.249300,0.258500,0.248200,0.257900,0.257900,215982841
2023-01-17,0.259000,0.268100,0.257700,0.260000,0.260000,235745488
2023-01-18,0.260600,0.263500,0.255200,0.256300,0.256300,165646908
2023-01-19,0.256000,0.262400,0.252500,0.254700,0.254700,168878798
2023-01-20,0.257700,0.258700,0.253600,0.255100,0.255100,88862418
2023-01-23,0.257000,0.259900,0.254500,0.259900,0.259900,111374958
2023-01-24,0.261100,0.264600,0.257100,0.257400,0.257400,133813250
2023-01-25,0.257100,0.259000,0.253500,0.256500,0.256500,92093675
2023-01-26,0.259700,0.259700,0.252500,0.255900,0.255900,118583214
2023-01-27,0.252500,0.255300,0.251500,0.254100,0.254100,125676668
2023-01-30,0.258200,0.267600,0.256900,0.265900,0.265900,376978649
2023-01-31,0.265100,0.267700,0.259700,0.263900,0.263900,199929278
2023-02-01,0.264400,0.268300,0.262000,0.262000,0.262000,199823072
2023-02-02,0.295000,0.299000,0.282100,0.287000,0.287000,559994257
2023-02-03,0.285000,0.289500,0.281200,0.283500,0.283500,224496643
2023-02-06,0.288900,0.294400,0.285800,0.292500,0.292500,343039285
2023-02-07,0.292700,0.301200,0.291000,0.299100,0.299100,305788498
2023-02-08,0.302400,0.308600,0.299600,0.304800,0.304800,292334210
2023-02-09,0.307000,0.308300,0.291700,0.300000,0.300000,349073285
2023-02-10,0.298000,0.300700,0.291300,0.295000,0.295000,191853862
2023-02-13,0.294100,0.301200,0.292700,0.295000,0.295000,182043776
2023-02-14,0.296000,0.299400,0.290400,0.296400,0.296400,228053389
2023-02-15,0.299900,0.305000,0.292900,0.298400,0.298400,255740969
2023-02-16,0.300000,0.305800,0.297400,0.305800,0.305800,235537012
2023-02-17,0.307000,0.318600,0.301400,0.313500,0.313500,433479715
2023-02-20,0.308900,0.311300,0.302100,0.305000,0.305000,282390183
2023-02-21,0.302000,0.305200,0.293500,0.301400,0.301400,226994590
2023-02-22,0.299300,0.309800,0.296600,0.309800,0.309800,295135875
2023-02-23,0.311900,0.313600,0.300500,0.302500,0.302500,206428603
2023-02-24,0.304900,0.310300,0.303400,0.306600,0.306600,161326448
2023-02-27,0.309600,0.310800,0.307000,0.307700,0.307700,192899973
2023-02-28,0.307000,0.314700,0.305400,0.309200,0.309200,164408323
2023-03-01,0.311400,0.313600,0.306600,0.306600,0.306600,143208550
2023-03-02,0.306500,0.310600,0.303500,0.305400,0.305400,95423637
2023-03-03,0.306600,0.312400,0.304900,0.309000,0.309000,155016898
2023-03-06,0.323000,0.328400,0.315400,0.318700,0.318700,285979982
2023-03-07,0.318000,0.318600,0.310200,0.311400,0.311400,169800911
2023-03-08,0.310000,0.315500,0.308400,0.314400,0.314400,119483308
2023-03-09,0.313400,0.315200,0.307900,0.313000,0.313000,102419932
2023-03-10,0.308000,0.312500,0.306400,0.312200,0.312200,113284160
2023-03-13,0.312000,0.312600,0.294200,0.302300,0.302300,232347298
2023-03-14,0.303000,0.310700,0.300100,0.308800,0.308800,130795801
2023-03-15,0.310400,0.313500,0.297500,0.298200,0.298200,178547694
2023-03-16,0.303900,0.305600,0.292400,0.295100,0.295100,159539933
2023-03-17,0.294600,0.296800,0.280500,0.283100,0.283100,271589617
2023-03-20,0.279700,0.289300,0.272200,0.288000,0.288000,197594263
2023-03-21,0.290000,0.291600,0.286900,0.290000,0.290000,106653745
2023-03-22,0.290400,0.291400,0.287500,0.290000,0.290000,63549610
2023-03-23,0.288600,0.295400,0.285600,0.291300,0.291300,101872094
2023-03-24,0.290000,0.290500,0.281300,0.283400,0.283400,98840029
2023-03-27,0.285900,0.288300,0.283100,0.288300,0.288300,61031490
2023-03-28,0.296200,0.298200,0.291600,0.295500,0.295500,124200451
2023-03-29,0.297800,0.298200,0.293900,0.298000,0.298000,73424822
2023-03-30,0.294000,0.304300,0.293900,0.301800,0.301800,118320956
2023-03-31,0.303800,0.305600,0.301300,0.304200,0.304200,95348828
2023-04-03,0.303500,0.309500,0.303100,0.308700,0.308700,124720364
2023-04-04,0.309700,0.312900,0.306500,0.306500,0.306500,124957453
2023-04-05,0.310100,0.313600,0.307000,0.308000,0.308000,106967482
2023-04-06,0.309700,0.309700,0.306100,0.307900,0.307900,99337843
2023-04-11,0.307900,0.310400,0.304700,0.310000,0.310000,111474737
2023-04-12,0.308500,0.313300,0.307400,0.307800,0.307800,100421551
2023-04-13,0.308500,0.308500,0.303400,0.307700,0.307700,117829521
2023-04-14,0.307700,0.308400,0.305400,0.306100,0.306100,82096545
2023-04-17,0.307000,0.310500,0.306400,0.307900,0.307900,107629143
2023-04-18,0.308800,0.312600,0.307400,0.311800,0.311800,98317495
2023-04-19,0.308800,0.309400,0.285200,0.286000,0.286000,466088167
2023-04-20,0.285300,0.288100,0.271900,0.281500,0.281500,286816690
2023-04-21,0.275600,0.277600,0.265000,0.269400,0.269400,354725212
2023-04-24,0.268600,0.273900,0.264300,0.265900,0.265900,168059623
2023-04-25,0.264300,0.265000,0.257500,0.259600,0.259600,158530353
2023-04-26,0.259700,0.264200,0.255200,0.262400,0.262400,144975604
2023-04-27,0.262000,0.269800,0.261300,0.269300,0.269300,107065900
2023-04-28,0.270700,0.270800,0.261300,0.266900,0.266900,107476874
2023-05-02,0.267500,0.268500,0.259100,0.259700,0.259700,101761246
2023-05-03,0.260500,0.262300,0.248200,0.248200,0.248200,180167277
2023-05-04,0.246900,0.250500,0.243500,0.248700,0.248700,122087276
2023-05-05,0.248000,0.269400,0.248000,0.268800,0.268800,225106632
2023-05-08,0.271800,0.273000,0.263600,0.268200,0.268200,141903373
2023-05-09,0.269100,0.270500,0.265800,0.267100,0.267100,90632071
2023-05-10,0.269400,0.282400,0.268000,0.277600,0.277600,267221413
2023-05-11,0.272300,0.277300,0.267300,0.271200,0.271200,161571880
2023-05-12,0.271200,0.275900,0.270700,0.272700,0.272700,67833901
2023-05-15,0.271700,0.273800,0.265900,0.268300,0.268300,100413589
2023-05-16,0.259400,0.267200,0.253700,0.262300,0.262300,231052823
2023-05-17,0.266000,0.269200,0.263500,0.266000,0.266000,105290752
2023-05-18,0.266200,0.270500,0.263600,0.263600,0.263600,105879121
2023-05-19,0.265800,0.270600,0.263400,0.269400,0.269400,106043800
2023-05-22,0.269400,0.274100,0.268500,0.273000,0.273000,66459734
2023-05-23,0.273100,0.275700,0.271600,0.275000,0.275000,69897114
2023-05-24,0.274000,0.274400,0.266000,0.266400,0.266400,80035792
2023-05-25,0.266000,0.266300,0.258000,0.260000,0.260000,110638223
2023-05-26,0.260000,0.262700,0.254600,0.258500,0.258500,153213409
2023-05-29,0.259600,0.261900,0.254700,0.254700,0.254700,80104783
2023-05-30,0.255200,0.258400,0.251800,0.252000,0.252000,66578132
2023-05-31,0.251000,0.251700,0.245600,0.247800,0.247800,148176268
2023-06-01,0.249900,0.252200,0.246500,0.249800,0.249800,78994534
2023-06-02,0.251800,0.254600,0.249500,0.252300,0.252300,90798750
2023-06-05,0.252100,0.254800,0.247700,0.247700,0.247700,98192988
2023-06-06,0.246200,0.250600,0.243000,0.250600,0.250600,108838268
2023-06-07,0.251500,0.253600,0.248500,0.249800,0.249800,102587094
2023-06-08,0.250000,0.256600,0.247200,0.250700,0.250700,156346132
2023-06-09,0.250700,0.254900,0.247300,0.250700,0.250700,139799630
2023-06-12,0.250500,0.250800,0.245600,0.246100,0.246100,161072445
2023-06-13,0.248700,0.249400,0.245000,0.246500,0.246500,96184752
2023-06-14,0.247000,0.262500,0.246100,0.257700,0.257700,210921693
2023-06-15,0.260000,0.260900,0.252500,0.257400,0.257400,138331777
2023-06-16,0.258300,0.261900,0.255500,0.259000,0.259000,197332403
2023-06-19,0.258600,0.263900,0.256900,0.262600,0.262600,114210136
2023-06-20,0.266000,0.269900,0.262900,0.264100,0.264100,140965086
2023-06-21,0.265200,0.267400,0.259900,0.267000,0.267000,107023400
2023-06-22,0.263500,0.270000,0.254000,0.259400,0.259400,276946400
2023-06-23,0.260800,0.265000,0.255800,0.258000,0.258000,140707546
2023-06-26,0.256900,0.257600,0.249000,0.249000,0.249000,155570201
2023-06-27,0.248600,0.251700,0.244700,0.250700,0.250700,140597179
2023-06-28,0.251900,0.260600,0.249700,0.259500,0.259500,148083849
2023-06-29,0.260100,0.262300,0.256700,0.257600,0.257600,122511447
2023-06-30,0.258900,0.261000,0.257400,0.257800,0.257800,105311596
2023-07-03,0.258900,0.263700,0.257800,0.260000,0.260000,125260481
2023-07-04,0.260000,0.264700,0.260000,0.262500,0.262500,111245228
2023-07-05,0.262000,0.263500,0.260100,0.261200,0.261200,70439982
2023-07-06,0.260100,0.261000,0.253300,0.254000,0.254000,117485508
2023-07-07,0.254100,0.255600,0.252000,0.254100,0.254100,93934382
2023-07-10,0.253600,0.256600,0.251000,0.256600,0.256600,63391425
2023-07-11,0.256800,0.257900,0.253400,0.256300,0.256300,82513176
