Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,0.353100,0.361700,0.351500,0.361200,0.343636,215175260
2020-06-08,0.361000,0.377000,0.359400,0.371000,0.352959,196086079
2020-06-09,0.373300,0.378000,0.366300,0.368600,0.350676,170930041
2020-06-10,0.374000,0.387600,0.367100,0.371600,0.353530,269381694
2020-06-11,0.360000,0.361700,0.341100,0.341100,0.324513,212891516
2020-06-12,0.340000,0.355700,0.336500,0.353400,0.336215,192354515
2020-06-15,0.343000,0.350300,0.341000,0.346500,0.329651,116570292
2020-06-16,0.354900,0.378200,0.353000,0.373400,0.355242,251356696
2020-06-17,0.378900,0.387100,0.374000,0.374000,0.355813,177184309
2020-06-18,0.376400,0.378200,0.365200,0.367000,0.349154,106599184
2020-06-19,0.369200,0.382900,0.367100,0.380000,0.361522,219386541
2020-06-22,0.372500,0.380300,0.369000,0.379800,0.371097,142875009
2020-06-23,0.382600,0.385700,0.374000,0.378900,0.370218,169243566
2020-06-24,0.375000,0.376000,0.362000,0.362000,0.353705,129935836
2020-06-25,0.357000,0.367600,0.349800,0.367000,0.358590,142982672
2020-06-26,0.368000,0.370600,0.353200,0.353200,0.345106,90288313
2020-06-29,0.351600,0.363100,0.350700,0.362300,0.353998,78129737
2020-06-30,0.362700,0.365000,0.349600,0.349700,0.341687,113538243
2020-07-01,0.350200,0.355300,0.342700,0.350400,0.342371,87633631
2020-07-02,0.353200,0.357700,0.350800,0.354700,0.346572,86483523
2020-07-03,0.354400,0.355300,0.345600,0.348500,0.340514,66480473
2020-07-06,0.353800,0.362500,0.351000,0.360500,0.352239,103601711
2020-07-07,0.358400,0.359000,0.348600,0.349000,0.341003,110873208
2020-07-08,0.349000,0.355200,0.346000,0.346200,0.338267,77557079
2020-07-09,0.348000,0.348700,0.342000,0.342000,0.334163,67329479
2020-07-10,0.343700,0.346400,0.339600,0.344700,0.336801,54326696
2020-07-13,0.350000,0.366800,0.349300,0.365000,0.356636,167336626
2020-07-14,0.362000,0.373900,0.361500,0.371500,0.362987,124138084
2020-07-15,0.374000,0.376800,0.365000,0.375400,0.366798,127898553
2020-07-16,0.370700,0.393100,0.370700,0.391800,0.382822,184001505
2020-07-17,0.392000,0.394000,0.386000,0.390500,0.381552,94808877
2020-07-20,0.390000,0.399000,0.385100,0.397400,0.388294,99494692
2020-07-21,0.400800,0.406800,0.385100,0.387500,0.378621,152995169
2020-07-22,0.388000,0.394000,0.384500,0.385500,0.376666,67075096
2020-07-23,0.387900,0.389000,0.381100,0.383700,0.374908,67222004
2020-07-24,0.380000,0.388300,0.376500,0.381800,0.373051,84030640
2020-07-27,0.375000,0.379300,0.361000,0.362700,0.354389,137134235
2020-07-28,0.365600,0.368000,0.357500,0.360400,0.352141,61894830
2020-07-29,0.366400,0.366700,0.357600,0.361700,0.353412,49348314
2020-07-30,0.361100,0.363400,0.345600,0.346700,0.338755,98912522
2020-07-31,0.348300,0.350900,0.340800,0.340800,0.332991,78336764
2020-08-03,0.342000,0.349800,0.332000,0.348900,0.340905,75811335
2020-08-04,0.353100,0.372000,0.353100,0.370800,0.362303,127051751
2020-08-05,0.375000,0.393000,0.375000,0.385600,0.376764,192002005
2020-08-06,0.384800,0.385400,0.375900,0.378700,0.370022,80433253
2020-08-07,0.378000,0.382200,0.374200,0.374700,0.366114,67419355
2020-08-10,0.378500,0.382000,0.374700,0.382000,0.373247,43907329
2020-08-11,0.388000,0.391900,0.384300,0.388600,0.379695,95236463
2020-08-12,0.387200,0.393300,0.384200,0.386000,0.377155,66330933
2020-08-13,0.385100,0.390100,0.375400,0.375400,0.366798,73398919
2020-08-14,0.373200,0.379600,0.369300,0.378600,0.369924,55252052
2020-08-17,0.378700,0.380500,0.368300,0.369600,0.361131,58453849
2020-08-18,0.368200,0.372700,0.363100,0.367000,0.358590,46939962
2020-08-19,0.368100,0.374500,0.364400,0.374500,0.365918,36700806
2020-08-20,0.370100,0.371500,0.367100,0.369000,0.360544,58460565
2020-08-21,0.370900,0.370900,0.363200,0.363800,0.355464,49258936
2020-08-24,0.366400,0.374800,0.361400,0.374800,0.366212,60103091
2020-08-25,0.377400,0.382900,0.369600,0.369600,0.361131,75683638
2020-08-26,0.374600,0.389900,0.370900,0.388400,0.379500,147647466
2020-08-27,0.391500,0.406200,0.382500,0.401700,0.392495,212314725
2020-08-28,0.409800,0.419700,0.399200,0.400800,0.391616,225052838
2020-08-31,0.408000,0.413600,0.398800,0.398800,0.389662,152823178
2020-09-01,0.409000,0.409000,0.389000,0.390600,0.381649,148160659
2020-09-02,0.389000,0.396800,0.386900,0.393800,0.384776,97202183
2020-09-03,0.393600,0.409300,0.393600,0.397700,0.388587,148940720
2020-09-04,0.395400,0.403200,0.391500,0.393600,0.384581,92417033
2020-09-07,0.398000,0.398500,0.388200,0.392000,0.383017,84840891
2020-09-08,0.394800,0.396900,0.381000,0.383200,0.374419,118648560
2020-09-09,0.383200,0.392400,0.382500,0.387000,0.378132,85015486
2020-09-10,0.387000,0.387800,0.382200,0.386400,0.377546,99640577
2020-09-11,0.387000,0.387600,0.376700,0.379000,0.370315,81885791
2020-09-14,0.381200,0.382400,0.371100,0.372200,0.363671,61359211
2020-09-15,0.371300,0.376200,0.366800,0.375000,0.366407,72242523
2020-09-16,0.375900,0.375900,0.369100,0.372400,0.363867,69784345
2020-09-17,0.363000,0.364100,0.345000,0.362000,0.353705,164989561
2020-09-18,0.359400,0.368400,0.353300,0.353500,0.345400,171423624
2020-09-21,0.355900,0.356300,0.342800,0.342800,0.334945,131420998
2020-09-22,0.347600,0.349500,0.340900,0.344900,0.336997,109443766
2020-09-23,0.348100,0.350400,0.343900,0.346000,0.338071,81712085
2020-09-24,0.343700,0.355000,0.342000,0.346400,0.338462,78039426
2020-09-25,0.346500,0.349800,0.336900,0.338000,0.330255,98552567
2020-09-28,0.343300,0.347800,0.339700,0.346500,0.338560,86551928
2020-09-29,0.346200,0.347300,0.340300,0.340800,0.332991,60494015
2020-09-30,0.338900,0.348100,0.337400,0.342000,0.334163,71893492
2020-10-01,0.342500,0.346000,0.335200,0.335700,0.328008,89520582
2020-10-02,0.334200,0.341200,0.330400,0.339800,0.332014,80135481
2020-10-05,0.343700,0.352700,0.341500,0.352700,0.344618,75389253
2020-10-06,0.353900,0.361100,0.351100,0.359200,0.350969,102815406
2020-10-07,0.356900,0.357600,0.350300,0.350300,0.342273,63607891
2020-10-08,0.352200,0.359600,0.350900,0.358400,0.350187,68935634
2020-10-09,0.357400,0.358000,0.345700,0.347600,0.339635,65479366
2020-10-12,0.348800,0.353600,0.344700,0.346500,0.338560,72312652
2020-10-13,0.346900,0.353300,0.345900,0.347200,0.339244,73113836
2020-10-14,0.346700,0.351200,0.346000,0.347200,0.339244,64164816
2020-10-15,0.344300,0.345500,0.337100,0.338700,0.330939,81883967
2020-10-16,0.339200,0.343200,0.334500,0.342800,0.334945,85658847
2020-10-19,0.346900,0.354400,0.340500,0.345900,0.337974,73276153
2020-10-20,0.343800,0.345400,0.339400,0.341000,0.333186,86860130
2020-10-21,0.342000,0.345000,0.332800,0.333000,0.325369,93620731
2020-10-22,0.333500,0.334000,0.320000,0.324100,0.316673,143593047
2020-10-23,0.324100,0.325900,0.315700,0.318800,0.311495,152187903
2020-10-26,0.316000,0.322400,0.312700,0.316600,0.309345,140477325
2020-10-27,0.317200,0.317800,0.308000,0.308700,0.301626,104762839
2020-10-28,0.302000,0.303000,0.292100,0.294900,0.288142,177240747
2020-10-29,0.295000,0.298700,0.285200,0.290700,0.284039,165017055
2020-10-30,0.287200,0.292200,0.285300,0.291400,0.284723,132392200
2020-11-02,0.293000,0.301700,0.287500,0.301700,0.294787,131188267
2020-11-03,0.304000,0.312100,0.303500,0.311600,0.304460,145231038
2020-11-04,0.308700,0.317000,0.304000,0.315000,0.307782,106678617
2020-11-05,0.315300,0.317000,0.311000,0.315700,0.308466,108603623
2020-11-06,0.316000,0.320100,0.313100,0.313100,0.305925,102579423
2020-11-09,0.320000,0.337400,0.317800,0.336200,0.328496,227466380
2020-11-10,0.337000,0.339300,0.330200,0.335000,0.327324,147243130
2020-11-11,0.344800,0.346000,0.331000,0.331000,0.323415,154845521
2020-11-12,0.331000,0.338200,0.327000,0.336100,0.328398,165830838
2020-11-13,0.335100,0.339100,0.334000,0.337100,0.329375,91734665
2020-11-16,0.342300,0.350600,0.338900,0.346600,0.338658,167022782
2020-11-17,0.346700,0.352900,0.343100,0.351900,0.343836,106767032
2020-11-18,0.351500,0.361900,0.349000,0.361900,0.353607,158503148
2020-11-19,0.360000,0.366000,0.358300,0.360900,0.352630,128524999
2020-11-20,0.360000,0.363600,0.354000,0.354400,0.346279,120120441
2020-11-23,0.356500,0.361400,0.356500,0.360600,0.352337,98692814
2020-11-24,0.361800,0.372000,0.360400,0.372000,0.363476,190102505
2020-11-25,0.374300,0.382900,0.368000,0.380100,0.371390,159479427
2020-11-26,0.382100,0.398900,0.380700,0.395000,0.385949,259338861
2020-11-27,0.395000,0.409500,0.393100,0.401200,0.392007,259669015
2020-11-30,0.399300,0.400600,0.389400,0.392500,0.383506,195703363
2020-12-01,0.395000,0.401100,0.391900,0.392300,0.383311,119584565
2020-12-02,0.390000,0.393400,0.378100,0.385700,0.376862,148374663
2020-12-03,0.385000,0.388300,0.378700,0.382900,0.374126,99647794
2020-12-04,0.382900,0.394200,0.382000,0.393600,0.384581,90479941
2020-12-07,0.397500,0.397600,0.391200,0.393800,0.384776,69924425
2020-12-08,0.391900,0.393700,0.386200,0.390900,0.381943,74481671
2020-12-09,0.395000,0.403500,0.394500,0.397800,0.388685,125448558
2020-12-10,0.397500,0.401200,0.394900,0.398800,0.389662,84287019
2020-12-11,0.395500,0.397600,0.383100,0.383100,0.374321,123781214
2020-12-14,0.386100,0.392400,0.385100,0.385100,0.376276,89582953
2020-12-15,0.387900,0.388600,0.383700,0.386300,0.377448,70433402
2020-12-16,0.389600,0.390900,0.386100,0.387000,0.378132,91104227
2020-12-17,0.387600,0.388500,0.371500,0.375000,0.366407,155736406
2020-12-18,0.378000,0.385500,0.376100,0.379400,0.370706,152403640
2020-12-21,0.371500,0.372800,0.353200,0.365200,0.356832,140359502
2020-12-22,0.366600,0.375400,0.365400,0.374400,0.365821,80289791
2020-12-23,0.375000,0.381800,0.373900,0.381800,0.373051,59023154
2020-12-28,0.385000,0.386900,0.381700,0.382300,0.373540,67057007
2020-12-29,0.384200,0.385000,0.378400,0.380800,0.372074,54013130
2020-12-30,0.380800,0.382600,0.376000,0.377400,0.368752,52559405
2021-01-04,0.379200,0.390500,0.375500,0.381100,0.372367,111321124
2021-01-05,0.380000,0.386200,0.379200,0.382700,0.373931,64992193
2021-01-06,0.387200,0.400900,0.385200,0.398700,0.389564,154882884
2021-01-07,0.400400,0.401800,0.393500,0.397700,0.388587,97944465
2021-01-08,0.400000,0.402000,0.391500,0.394500,0.385460,99567722
2021-01-11,0.391100,0.394500,0.387000,0.387800,0.378914,87565452
2021-01-12,0.390000,0.391500,0.375300,0.376000,0.367384,169126918
2021-01-13,0.377300,0.381300,0.374700,0.376000,0.367384,114154416
2021-01-14,0.377500,0.382800,0.374800,0.378900,0.370218,91206900
2021-01-15,0.379800,0.381200,0.371500,0.373000,0.364453,79740926
2021-01-18,0.372900,0.372900,0.362600,0.366100,0.357711,115062365
2021-01-19,0.367600,0.369200,0.357700,0.359000,0.350774,133040807
2021-01-20,0.361300,0.367000,0.361300,0.366900,0.358493,76569066
2021-01-21,0.369800,0.371700,0.362600,0.362600,0.354291,93236417
2021-01-22,0.361200,0.361700,0.352200,0.357700,0.349503,111854919
2021-01-25,0.360100,0.366400,0.356000,0.356000,0.347842,125150005
2021-01-26,0.356200,0.367000,0.356000,0.365800,0.357418,85719723
2021-01-27,0.366400,0.371600,0.361300,0.364500,0.356148,102925586
2021-01-28,0.361100,0.364500,0.357600,0.362000,0.353705,78048101
2021-01-29,0.357700,0.360600,0.353400,0.353400,0.345302,81090365
2021-02-01,0.355800,0.358100,0.352600,0.353500,0.345400,73212576
2021-02-02,0.355900,0.356500,0.352000,0.355700,0.347549,78617349
2021-02-03,0.366000,0.371200,0.363200,0.365600,0.357222,140132844
2021-02-04,0.367900,0.370000,0.362800,0.369600,0.361131,93125418
2021-02-05,0.370200,0.383000,0.369400,0.381400,0.372660,156409896
2021-02-08,0.384800,0.391900,0.384100,0.386000,0.377155,139636250
2021-02-09,0.387000,0.387700,0.382900,0.384200,0.375396,72862927
2021-02-10,0.384900,0.386900,0.380200,0.384500,0.375689,100985283
2021-02-11,0.384500,0.387700,0.378700,0.379900,0.371195,90404975
2021-02-12,0.379200,0.380600,0.375500,0.380100,0.371390,71494604
2021-02-15,0.385000,0.390800,0.380900,0.389400,0.380477,99873442
2021-02-16,0.390000,0.390700,0.383500,0.384100,0.375298,73236915
2021-02-17,0.382200,0.385700,0.378800,0.380700,0.371976,60017270
2021-02-18,0.380800,0.382300,0.374600,0.375000,0.366407,78957594
2021-02-19,0.377000,0.380400,0.373100,0.377600,0.368947,83833079
2021-02-22,0.376900,0.384000,0.374100,0.380500,0.371781,97638075
2021-02-23,0.384700,0.385000,0.377200,0.380000,0.371292,120173724
2021-02-24,0.395200,0.418400,0.390000,0.414800,0.405295,548015037
2021-02-25,0.420000,0.423500,0.400600,0.403000,0.393765,222417952
2021-02-26,0.397700,0.404300,0.392500,0.392900,0.383897,152479115
2021-03-01,0.397100,0.398600,0.388600,0.391600,0.382627,148638148
2021-03-02,0.390000,0.394200,0.383600,0.384500,0.375689,150636435
2021-03-03,0.388000,0.396800,0.383600,0.388000,0.379109,174562743
2021-03-04,0.388000,0.399400,0.388000,0.398000,0.388880,147779217
2021-03-05,0.396000,0.404800,0.394400,0.400000,0.390834,148634719
2021-03-08,0.403900,0.408800,0.400000,0.407200,0.397869,142908255
2021-03-09,0.406300,0.408500,0.396300,0.399600,0.390443,179886645
2021-03-10,0.400000,0.419300,0.398400,0.418900,0.409301,253246593
2021-03-11,0.420200,0.439300,0.420100,0.438400,0.428354,340584761
2021-03-12,0.434800,0.455200,0.433200,0.452700,0.442326,319711040
2021-03-15,0.458100,0.460700,0.448500,0.450200,0.439884,189018069
2021-03-16,0.454700,0.457000,0.448500,0.456700,0.446235,166670401
2021-03-17,0.455200,0.459700,0.452900,0.459700,0.449166,131237380
2021-03-18,0.464800,0.474000,0.461600,0.464200,0.453563,206682702
2021-03-19,0.449000,0.450000,0.429600,0.430000,0.420147,573899005
2021-03-22,0.424600,0.433600,0.420600,0.423800,0.414089,176589633
2021-03-23,0.426700,0.436500,0.425100,0.428500,0.418681,157638637
2021-03-24,0.427800,0.433200,0.421800,0.432400,0.422492,92268209
2021-03-25,0.436000,0.442400,0.432600,0.436700,0.426693,179679404
2021-03-26,0.442200,0.452800,0.440600,0.451900,0.441545,212014477
2021-03-29,0.454000,0.462300,0.448600,0.459300,0.448775,154731647
2021-03-30,0.463900,0.470000,0.455400,0.460500,0.449948,165557755
2021-03-31,0.460700,0.468500,0.459900,0.461200,0.450632,148915873
2021-04-01,0.467200,0.467200,0.448100,0.459400,0.448873,165922132
2021-04-06,0.460100,0.462000,0.452800,0.454000,0.443597,108333605
2021-04-07,0.451200,0.460900,0.451000,0.457800,0.447310,102486092
2021-04-08,0.458300,0.459800,0.443800,0.445300,0.435096,129686886
2021-04-09,0.445000,0.448800,0.433200,0.433900,0.423957,134831080
2021-04-12,0.434300,0.440300,0.431000,0.437900,0.427866,76957265
2021-04-13,0.438300,0.438900,0.430200,0.435800,0.425814,112757990
2021-04-14,0.435300,0.442700,0.433600,0.442300,0.432165,96999443
2021-04-15,0.442300,0.443000,0.437300,0.439600,0.429527,82367319
2021-04-16,0.439500,0.445800,0.437500,0.445500,0.435291,78463037
2021-04-19,0.446000,0.447000,0.440000,0.442200,0.432067,70914011
2021-04-20,0.441000,0.442100,0.430700,0.430700,0.420831,97937687
2021-04-21,0.433000,0.438500,0.428300,0.436900,0.426889,91379920
2021-04-22,0.442000,0.442600,0.434800,0.438000,0.427963,71673033
2021-04-23,0.436000,0.442300,0.436000,0.439000,0.428940,67867566
2021-04-26,0.441200,0.442000,0.436200,0.438500,0.428452,61133096
2021-04-27,0.438500,0.444800,0.435800,0.442400,0.432263,69520757
2021-04-28,0.444600,0.448400,0.442800,0.444900,0.434705,48112925
2021-04-29,0.448300,0.448600,0.437400,0.439100,0.429038,64748938
2021-04-30,0.440100,0.458300,0.439600,0.456300,0.445844,180428898
2021-05-03,0.460000,0.462000,0.454300,0.456700,0.446235,83214183
2021-05-04,0.456700,0.460800,0.447200,0.448300,0.438027,103911005
2021-05-05,0.451000,0.451500,0.442300,0.445600,0.435389,86886243
2021-05-06,0.415000,0.426000,0.404800,0.421000,0.411353,329778993
2021-05-07,0.426000,0.426100,0.418300,0.418300,0.408715,140113489
2021-05-10,0.421400,0.429100,0.419700,0.427300,0.417509,142606026
2021-05-11,0.427200,0.429200,0.421200,0.427700,0.417899,118310720
2021-05-12,0.428100,0.434500,0.425600,0.433900,0.423957,119976875
2021-05-13,0.431500,0.431500,0.421700,0.429900,0.420049,86525430
2021-05-14,0.432100,0.438200,0.431200,0.436100,0.426107,89894902
2021-05-17,0.438500,0.445400,0.437500,0.443500,0.433337,97028584
2021-05-18,0.446000,0.446300,0.437300,0.438600,0.428550,112729219
2021-05-19,0.436000,0.442000,0.427200,0.434600,0.424641,125251422
2021-05-20,0.440500,0.441000,0.427300,0.433700,0.423762,111757466
2021-05-21,0.433100,0.442100,0.430600,0.441500,0.431383,123701300
2021-05-24,0.442000,0.445300,0.439600,0.441800,0.431676,78951550
2021-05-25,0.444000,0.444000,0.434800,0.435200,0.425227,103325728
2021-05-26,0.435900,0.443100,0.434900,0.438600,0.428550,108303460
2021-05-27,0.439000,0.445600,0.435700,0.441800,0.431676,229687045
2021-05-28,0.445000,0.445000,0.435900,0.439700,0.429624,97277597
2021-05-31,0.438400,0.441800,0.437300,0.438600,0.428550,47409940
2021-06-01,0.440500,0.443400,0.438500,0.440000,0.429918,75976784
2021-06-02,0.441000,0.443000,0.438900,0.443000,0.432849,50815739
2021-06-03,0.442000,0.445300,0.439700,0.444600,0.434412,72710351
2021-06-04,0.444600,0.448600,0.443700,0.446500,0.436269,68316034
2021-06-07,0.445300,0.453900,0.445300,0.453900,0.443499,106966723
2021-06-08,0.455000,0.459600,0.452200,0.457700,0.447212,92515501
2021-06-09,0.458600,0.459800,0.452600,0.454000,0.443597,65141250
2021-06-10,0.455800,0.455800,0.450700,0.452900,0.442522,59423397
2021-06-11,0.454800,0.454800,0.449800,0.451500,0.441154,46136209
2021-06-14,0.451600,0.454200,0.449300,0.450000,0.439688,55916981
2021-06-15,0.451000,0.451000,0.444500,0.446000,0.435780,82024777
2021-06-16,0.446100,0.451100,0.444900,0.444900,0.434705,61021325
2021-06-17,0.444900,0.448800,0.442600,0.444900,0.434705,69243015
2021-06-18,0.444100,0.444800,0.433700,0.436400,0.426400,152198793
2021-06-21,0.426200,0.437000,0.425100,0.435900,0.435900,61534930
2021-06-22,0.437200,0.438700,0.429900,0.430000,0.430000,57346561
2021-06-23,0.431000,0.431400,0.425500,0.425500,0.425500,55157157
2021-06-24,0.429500,0.429500,0.420900,0.421200,0.421200,94771525
2021-06-25,0.422600,0.427000,0.420700,0.421600,0.421600,61118530
2021-06-28,0.421400,0.426900,0.415000,0.415000,0.415000,77572274
2021-06-29,0.417900,0.429400,0.416100,0.418700,0.418700,107167858
2021-06-30,0.419700,0.421600,0.412400,0.418900,0.418900,84662415
2021-07-01,0.420000,0.423200,0.416700,0.421300,0.421300,61714924
2021-07-02,0.423000,0.429300,0.421900,0.424500,0.424500,72939040
2021-07-05,0.424500,0.425500,0.421000,0.423400,0.423400,36833836
2021-07-06,0.422300,0.423900,0.409400,0.409900,0.409900,127581761
2021-07-07,0.411300,0.412500,0.399600,0.402200,0.402200,121649839
2021-07-08,0.403500,0.404000,0.382900,0.386100,0.386100,168330378
2021-07-09,0.388400,0.393400,0.386800,0.391400,0.391400,109067989
2021-07-12,0.393000,0.393700,0.387200,0.393200,0.393200,68706520
2021-07-13,0.395800,0.397600,0.389200,0.390300,0.390300,66223040
2021-07-14,0.390300,0.396300,0.390100,0.393500,0.393500,60657634
2021-07-15,0.393900,0.393900,0.386000,0.387200,0.387200,55227456
2021-07-16,0.387600,0.395600,0.386200,0.388100,0.388100,111364841
2021-07-19,0.383400,0.384200,0.370200,0.371300,0.371300,151980618
2021-07-20,0.371800,0.377600,0.366700,0.369100,0.369100,84963676
2021-07-21,0.369300,0.376300,0.369100,0.374300,0.374300,71830830
2021-07-22,0.374400,0.379900,0.374400,0.374600,0.374600,64454573
2021-07-23,0.375200,0.376600,0.368400,0.371700,0.371700,83699091
2021-07-26,0.371000,0.374400,0.367300,0.372800,0.372800,79079299
2021-07-27,0.373000,0.376700,0.367000,0.369500,0.369500,83876370
2021-07-28,0.370200,0.379200,0.365600,0.370600,0.370600,128944342
2021-07-29,0.373300,0.374800,0.369700,0.370800,0.370800,79530136
2021-07-30,0.370000,0.374300,0.369500,0.370900,0.370900,73476407
2021-08-02,0.374600,0.377800,0.372500,0.377100,0.377100,82321283
2021-08-03,0.376700,0.379200,0.372700,0.373000,0.373000,63503983
2021-08-04,0.374500,0.377200,0.372700,0.374500,0.374500,53690760
2021-08-05,0.374000,0.378600,0.372800,0.375800,0.375800,54847358
2021-08-06,0.375400,0.382300,0.374000,0.381200,0.381200,76632690
2021-08-09,0.382500,0.384400,0.380900,0.382700,0.382700,55041055
